Make,Model,Year,Generation,Dev_Chassis_Code,Platform_Code,Nickname
Ford,Escape,2014,,,,
Ford,Escape,2015,,,,
Ford,Expedition,2005,,,,
Ford,Excursion,2005,,,,
Ford,Mustang,2015,,,,
Chevrolet,Corvette,2007,,,,
Chevrolet,Silverado,2021,,,,
Mitsubishi,3000gt,1993,,,,
Nissan,Murano,2012,,,,
Mazda,MX-5 Miata,2019,,,,
Porsche,911,2020,,,,
Porsche,911,2018,,,,
Toyota,GR Supra,2021,,,,
Honda,S2000,2000,,,,
Subaru,WRX,2018,,,,
Ford,Mustang,2020,,,,
Chevrolet,Corvette,2021,,,,
BMW,M3,2022,,,,
Nissan,GT-R,2020,,,,
Volkswagen,Golf GTI,2017,,,,
Honda,Civic Type R,2018,,,,
Toyota,Supra,1994,,,,
Nissan,Skyline GT-R,1999,,,,
Mitsubishi,Lancer Evolution,2006,,,,
Subaru,Impreza WRX STI,2006,,,,
Dodge,Viper,2013,,,,
Chevrolet,Camaro,2016,,,,
Dodge,Challenger,2015,,,,
BMW,M3,2003,,,,
Audi,R8,2017,,,,
Ferrari,458 Italia,2011,,,,
Lamborghini,Huracan,2015,,,,
McLaren,720S,2018,,,,
Toyota,Corolla GT-S,1985,,,,
Acura,NSX,1991,,,,
Ford,GT,2017,,,,
Toyota,Camry,2020,,,,
Honda,Accord,2018,,,,
Audi,TT RS,2018,,,,
Ford,Model T,1920,,,,
Ford,Model A,1930,,,,
Ford,Deluxe,1939,,,,
Ford,Super Deluxe,1948,,,,
Ford,Thunderbird,1955,,,,
Ford,F-100,1956,,,,
Ford,Galaxie,1963,,,,
Ford,Mustang,1965,,,,
Ford,Mustang,1967,,,,
Ford,Bronco,1969,,,,
Ford,Mustang Mach 1,1971,,,,
Ford,Pinto,1974,,,,
Ford,Mustang II,1976,,,,
Ford,Thunderbird,1987,,,,
Ford,Bronco,1988,,,,
Ford,Explorer,1995,,,,
Ford,F-150,1997,,,,
Ford,Mustang GT,1999,,,,
Ford,Focus,2002,,,,
Ford,F-150,2004,,,,
Ford,Fusion,2006,,,,
Ford,Focus ST,2013,,,,
Ford,Fiesta ST,2014,,,,
Ford,F-150,2015,,,,
Ford,Bronco,2021,,,,
Ford,Maverick,2022,,,,
Chevrolet,Bel Air,1955,,,,
Chevrolet,Corvette,1963,,,,
Chevrolet,Impala,1964,,,,
Chevrolet,Camaro,1969,,,,
Chevrolet,Chevelle SS,1970,,,,
Chevrolet,Nova,1972,,,,
Chevrolet,Camaro,1978,,,,
Chevrolet,Corvette,1984,,,,
Chevrolet,Camaro IROC-Z,1987,,,,
Chevrolet,Corvette ZR-1,1990,,,,
Chevrolet,Camaro Z28,1998,,,,
Chevrolet,Corvette,2002,,,,
Chevrolet,Cobalt SS,2008,,,,
Chevrolet,Malibu,2010,,,,
Chevrolet,Camaro SS,2012,,,,
Chevrolet,Corvette Stingray,2014,,,,
Chevrolet,Silverado,2016,,,,
Chevrolet,Corvette Z06,2019,,,,
Chevrolet,Corvette Z06,2023,,,,
Chevrolet,Blazer,1995,,,,
Chevrolet,Suburban,2000,,,,
Pontiac,GTO,1966,,,,
Pontiac,Firebird,1969,,,,
Pontiac,Trans Am,1977,,,,
Pontiac,Fiero,1988,,,,
Pontiac,GTO,2005,,,,
Pontiac,Solstice GXP,2007,,,,
Dodge,Charger,1969,,,,
Dodge,Challenger,1970,,,,
Dodge,Ram 1500,1998,,,,
Dodge,Viper,1992,,,,
Dodge,Neon SRT-4,2003,,,,
Dodge,Charger SRT8,2006,,,,
Dodge,Magnum SRT8,2006,,,,
Dodge,Charger SRT Hellcat,2021,,,,
Dodge,Durango SRT,2021,,,,
Plymouth,Road Runner,1968,,,,
Plymouth,Barracuda,1970,,,,
Plymouth,Fury,1958,,,,
AMC,Javelin,1968,,,,
AMC,Gremlin,1972,,,,
AMC,Eagle,1981,,,,
Willys,MB,1944,,,,
Jeep,CJ-5,1975,,,,
Jeep,Cherokee,1987,,,,
Jeep,Grand Cherokee,1996,,,,
Jeep,Wrangler Rubicon,2007,,,,
Jeep,Grand Cherokee SRT8,2011,,,,
Jeep,Wrangler Rubicon,2015,,,,
Jeep,Wrangler Rubicon,2022,,,,
Cadillac,V16,1930,,,,
Cadillac,Series 62,1948,,,,
Cadillac,Eldorado,1959,,,,
Cadillac,Eldorado,1976,,,,
Cadillac,CTS-V,2009,,,,
Cadillac,ATS-V,2016,,,,
Cadillac,CT5-V Blackwing,2022,,,,
Buick,Riviera,1965,,,,
Buick,Grand National,1987,,,,
Buick,Regal GS,2012,,,,
Lincoln,Continental,1961,,,,
Lincoln,Town Car,1990,,,,
Lincoln,Navigator,2003,,,,
Chrysler,300C,2005,,,,
Chrysler,LeBaron,1987,,,,
Chrysler,PT Cruiser,2001,,,,
Duesenberg,Model J,1930,,,,
Duesenberg,Model SJ,1936,,,,
Packard,Twelve,1936,,,,
